time_start,time_end,model,launch_place,target,target_main,launched,destroyed,not_reach_goal,still_attacking,border_crossing,is_shahed,num_hit_location,num_fall_fragment_location,carrier,turbojet,turbojet_destroyed,affected region,destroyed_details,launched_details,launch_place_details,source,fecha
2025-12-06 01:20,2025-12-06 03:00,X-47 Kinzhal,Ryazan oblast and Tambov oblast,Ukraine,,3.0,0.0,,,{},,,,MiG-31K,,,,,,,kpszsu/posts/pfbid08V2L3Y6pPBmVG3bXDkQWysJ4fhRpdpuUoPaD3BmYkJ5d4GWwKjzCjys9NmEZ7vPNl,2025-12-06
2025-12-06,2025-12-06,Молнія,,south,,5.0,5.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02poRv4JsAszQac9RAWUZdmhxmrmSFZXa6awvLnSaxbqRJuGwZuHEkemYEPb5b6nZ3l,2025-12-06
2025-12-04 19:00,2025-12-05 08:30,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Oryol oblast and Millerovo",Ukraine,,137.0,80.0,0.0,,{},90.0,13.0,0.0,,,,,"{'south': 1, 'north': NaN, 'east': NaN, 'center': NaN}",,,kpszsu/posts/pfbid02ULXuS1VDqhdBr4W6JeJaGAZihR51Lrdsbv1XSznLTgRYLEysMoXM5YJFda5Q797il,2025-12-04
2025-12-05,2025-12-05,Молнія,,south,,5.0,5.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0EccSTRX19v2DiQ4ayzFhpcfPuVmg1kCqMKQxfNQieabpsP8YcYa4NULLoQEy4TVbl,2025-12-05
2025-12-03 18:00,2025-12-04 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo",Ukraine,,138.0,114.0,0.0,,{},85.0,14.0,0.0,,,,,"{'south': 17, 'north': NaN, 'east': NaN}",,,kpszsu/posts/pfbid02jbnqt51T3VBG6ATaxLgPZwitZtn5p7X4wo6HrU9WovGFPmCz8jsBeDeaPNV1dMCsl,2025-12-03
2025-12-03 18:00,2025-12-04 09:00,Iskander-M,Rostov oblast,Ukraine,,1.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02jbnqt51T3VBG6ATaxLgPZwitZtn5p7X4wo6HrU9WovGFPmCz8jsBeDeaPNV1dMCsl,2025-12-03
2025-12-04,2025-12-04,Молнія,,south,,12.0,12.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02oRbYvTEcik2rciMpGGNDMZSemcE3C6DXAt9Q1vTXN4ycNwcinZwxC5zP5rsudUKnl,2025-12-04
2025-12-02 18:00,2025-12-03 08:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Millerovo",Ukraine,,111.0,83.0,0.0,,{},60.0,13.0,1.0,,,,"['Kharkiv oblast', 'Odesa oblast', 'Dnipropetrovsk oblast', 'Zaporizhzhia oblast']","{'south': 13, 'north': NaN, 'east': NaN}",,,kpszsu/posts/pfbid0SrUYwpjgCWFbupTiPUohXfpphYV8W8Gnfeho1kd7hCuo1PLwFtyPCC1G7qWnGofCl,2025-12-02
2025-12-03,2025-12-03,Iskander-M,Crimea,Mykolaiv oblast,,1.0,0.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0djAXWhcMDBVhfzee7u4MCwAuSkCm5yc7ZSREZtBUcZnNvTkYvmKrQLdzFjnfsCfZl,2025-12-03
2025-12-01 18:00,2025-12-02 08:30,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Bryansk oblast and Oryol oblast and Millerovo and Donetsk oblast",Ukraine,,62.0,39.0,0.0,,{},35.0,8.0,0.0,,,,,"{'south': 11, 'north': NaN, 'east': NaN}",,,kpszsu/posts/pfbid02YydEvSbVz8TpwW8PdrL3apsg9ef8cv5ZcucN7VpMi3WpsGdarrBsjMiMYca3XTzCl,2025-12-01
2025-12-02,2025-12-02,Unknown UAV,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02XBf7vjjA1tVSGesadEAGUh9sKAXHVYe5pXuaQ5PFBiCikc972rnx71SWr8ft8Dv4l,2025-12-02
2025-11-30 18:00,2025-12-01 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Oryol oblast and Millerovo",Ukraine,,89.0,63.0,0.0,,{},55.0,9.0,0.0,,,,,"{'south': 10, 'north': NaN, 'east': NaN}",,,kpszsu/posts/pfbid04PhzbjDwzoWLZ39ZMk6V9hazJoi3rWpB1XQEejMpgEPMt7NPeHTWrF5QsrqFbVjQl,2025-11-30
2025-11-29 19:00,2025-11-30 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,122.0,104.0,0.0,,{},75.0,13.0,2.0,,,,,"{'south': 5, 'north': NaN, 'east': NaN}",,,kpszsu/posts/pfbid024h4zh2Qef3sDAcLaSbddGp6LaRAk3sXLoDvtkEfmUqhyPXoM2YS2d8yso7A8ugQKl,2025-11-29
2025-11-28 18:00,2025-11-29 09:00,X-59/X-69,Kursk oblast,Ukraine,,4.0,2.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02wkjnyB4m7UJjdMR4EiveDMKPiZ5fsRU6yUpJq96ujMkdzevPBEPrqP4vqxVzSkPWl,2025-11-28
2025-11-28 18:00,2025-11-29 09:00,X-47 Kinzhal,Ryazan oblast,Ukraine,,5.0,1.0,,,{},,,,MiG-31K,,,,,,,kpszsu/posts/pfbid02wkjnyB4m7UJjdMR4EiveDMKPiZ5fsRU6yUpJq96ujMkdzevPBEPrqP4vqxVzSkPWl,2025-11-28
2025-11-28 18:00,2025-11-29 09:00,X-101/X-555 and Iskander-K,Kursk oblast,Ukraine,,23.0,12.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02wkjnyB4m7UJjdMR4EiveDMKPiZ5fsRU6yUpJq96ujMkdzevPBEPrqP4vqxVzSkPWl,2025-11-28
2025-11-28 18:00,2025-11-29 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,Kyiv oblast,596.0,558.0,0.0,,{},350.0,22.0,17.0,,,,,"{'south': 10, 'north': NaN, 'east': NaN}",,,kpszsu/posts/pfbid02wkjnyB4m7UJjdMR4EiveDMKPiZ5fsRU6yUpJq96ujMkdzevPBEPrqP4vqxVzSkPWl,2025-11-28
2025-11-28 18:00,2025-11-29 09:00,Iskander-M,Bryansk oblast and Rostov oblast,Ukraine,,4.0,4.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02wkjnyB4m7UJjdMR4EiveDMKPiZ5fsRU6yUpJq96ujMkdzevPBEPrqP4vqxVzSkPWl,2025-11-28
2025-11-29,2025-11-29,Unknown UAV,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0UkzebyyCMJfjvusLKwHLcxwLep7HzDbhY9YYDqEFQvEdivfxwKoxruzMPJWuvGfnl,2025-11-29
2025-11-29,2025-11-29,Iskander-M,Crimea,Odesa oblast,,2.0,0.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0UkzebyyCMJfjvusLKwHLcxwLep7HzDbhY9YYDqEFQvEdivfxwKoxruzMPJWuvGfnl,2025-11-29
2025-11-27 18:00,2025-11-28 09:00,Shahed-136/131,Bryansk oblast and Oryol oblast and Millerovo,Ukraine,,72.0,63.0,0.0,,{},50.0,5.0,1.0,,,,,"{'south': 4, 'north': NaN, 'east': NaN}",,,kpszsu/posts/pfbid024UcrBT699JrMC4eb3xbYUh7whUgkuy8ChWsoCu2DQ72Kckt9yP6HVJPrJ795Wpizl,2025-11-27
2025-11-28,2025-11-28,Unknown UAV,,south,,4.0,4.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02mK4PwBJgNe7Jc1SjQcpnNvP5yFQwWyqy1hw8gA5RDz5vPSJShFrxZm1Vwg8useTEl,2025-11-28
2025-11-26 18:00,2025-11-27 08:30,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,142.0,92.0,0.0,,{},90.0,18.0,3.0,,,,,"{'south': 15, 'north': NaN, 'east': NaN}",,,kpszsu/posts/pfbid0N1oVf5x5aApyDX3YZBHTuhSxnx4xi1RVYFxabDJ3sfey3x2WrGFsHn4Pwrtb7eTtl,2025-11-26
2025-11-27,2025-11-27,Unknown UAV,,south,,9.0,9.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0hXf3v1JWsTnabF3Fkd9H9qzKuo1nmeKZ2LQZEsP3CVAf1fx9aUgFnbBNAWJPr9A5l,2025-11-27
2025-11-27,2025-11-27,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0hXf3v1JWsTnabF3Fkd9H9qzKuo1nmeKZ2LQZEsP3CVAf1fx9aUgFnbBNAWJPr9A5l,2025-11-27
2025-11-27,2025-11-27,Iskander-M,Crimea,Odesa oblast,,1.0,0.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0hXf3v1JWsTnabF3Fkd9H9qzKuo1nmeKZ2LQZEsP3CVAf1fx9aUgFnbBNAWJPr9A5l,2025-11-27
2025-11-25 19:00,2025-11-26 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,90.0,72.0,0.0,,{},55.0,10.0,0.0,,,,,"{'south': 19, 'north': NaN, 'east': NaN}",,,kpszsu/posts/pfbid02q1SHCqemZiYfGaSgdfYMjzPTw8yZuXwJEz2w55RJoDRwcEdcwxEZuYnw7hLzvqGwl,2025-11-25
2025-11-25 19:00,2025-11-26 09:00,Iskander-M,Rostov oblast,Ukraine,,2.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02q1SHCqemZiYfGaSgdfYMjzPTw8yZuXwJEz2w55RJoDRwcEdcwxEZuYnw7hLzvqGwl,2025-11-25
2025-11-26,2025-11-26,Молнія,,south,,11.0,11.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid036LxH23FJpEbyNMyHBN4DAE9epuyErsp32BRBfNqjGKwm8JVaDZRf4wJ6VfZ9i2CSl,2025-11-26
2025-11-24 18:00,2025-11-25 10:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Oryol oblast and Millerovo and Shatalovo and Hvardiiske, Crimea",Ukraine,Kyiv oblast,464.0,438.0,0.0,,{},250.0,15.0,12.0,,,,"['Kyiv oblast', 'Kharkiv oblast', 'Sumy oblast', 'Odesa oblast']","{'south': 90, 'north': NaN, 'east': NaN}",,,kpszsu/posts/pfbid02LTozTAEKeJxPkhwcDRg6nMUjDaiKvPabBPNBhR8M2hfP2K2oE2czWjaVVaRBTyDUl,2025-11-24
2025-11-24 18:00,2025-11-25 10:00,Kalibr,Black Sea,Ukraine,,8.0,5.0,,,{},,,,Navi,,,,{'south': 2},,,kpszsu/posts/pfbid02LTozTAEKeJxPkhwcDRg6nMUjDaiKvPabBPNBhR8M2hfP2K2oE2czWjaVVaRBTyDUl,2025-11-24
2025-11-24 18:00,2025-11-25 10:00,Iskander-M,Bryansk oblast,Ukraine,,3.0,3.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02LTozTAEKeJxPkhwcDRg6nMUjDaiKvPabBPNBhR8M2hfP2K2oE2czWjaVVaRBTyDUl,2025-11-24
2025-11-24 18:00,2025-11-25 10:00,Iskander-K,Kursk oblast,Ukraine,,7.0,5.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02LTozTAEKeJxPkhwcDRg6nMUjDaiKvPabBPNBhR8M2hfP2K2oE2czWjaVVaRBTyDUl,2025-11-24
2025-11-25 06:50,2025-11-25 07:20,X-47 Kinzhal,Ryazan oblast,Ukraine,,2.0,0.0,,,{},,,,MiG-31K,,,,,,,kpszsu/posts/pfbid02LTozTAEKeJxPkhwcDRg6nMUjDaiKvPabBPNBhR8M2hfP2K2oE2czWjaVVaRBTyDUl,2025-11-25
2025-11-25 01:20,2025-11-25 01:50,X-47 Kinzhal,Ryazan oblast,Ukraine,,2.0,1.0,,,{},,,,MiG-31K,,,,,,,kpszsu/posts/pfbid02LTozTAEKeJxPkhwcDRg6nMUjDaiKvPabBPNBhR8M2hfP2K2oE2czWjaVVaRBTyDUl,2025-11-25
2025-11-25,2025-11-25,Unknown UAV,,south,,9.0,9.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid068wcQxPKiiXV6t27josrLnf1MMLcncVTUZVmko6bUKPVZ7AwQGR2ThwNPcXWXcSZl,2025-11-25
2025-11-25,2025-11-25,Reconnaissance UAV,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid068wcQxPKiiXV6t27josrLnf1MMLcncVTUZVmko6bUKPVZ7AwQGR2ThwNPcXWXcSZl,2025-11-25
2025-11-23 19:00,2025-11-24 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,162.0,125.0,0.0,,{},80.0,15.0,1.0,,,,"['Kharkiv oblast', 'Chernihiv oblast', 'Dnipropetrovsk oblast']","{'south': 7, 'north': NaN, 'east': NaN}",,,kpszsu/posts/pfbid02LTozTAEKeJxPkhwcDRg6nMUjDaiKvPabBPNBhR8M2hfP2K2oE2czWjaVVaRBTyDUl,2025-11-23
2025-11-24,2025-11-24,Unknown UAV,,south,,5.0,5.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid033QUY9yBp7XBwEybrxnNQG3pRLiGa8EnHANCGL8ijomaxsMBxhkMCfBbtCYvJTGXBl,2025-11-24
2025-11-22 19:00,2025-11-23 08:30,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Oryol oblast and Millerovo",Ukraine,,98.0,69.0,0.0,,{},60.0,12.0,0.0,,,,,"{'south': 33, 'north': NaN, 'east': NaN}",,,kpszsu/posts/pfbid0YJrNGttTmeFYYenG55cEL44TRxnNRs6Deb7dYTcHAyhGMyvaBseehupHkQz7cudnl,2025-11-22
2025-11-23,2025-11-23,Unknown UAV,,south,,6.0,6.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0288bP2eqBunLXD97sdjS2Hc3AKFhDFM5tUiUAfMbvtxmyXXJKwZzbwtr6SgzXiVGJl,2025-11-23
2025-11-23,2025-11-23,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0288bP2eqBunLXD97sdjS2Hc3AKFhDFM5tUiUAfMbvtxmyXXJKwZzbwtr6SgzXiVGJl,2025-11-23
2025-11-21 19:00,2025-11-22 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo and Donetsk oblast",Ukraine,,104.0,89.0,0.0,,{},65.0,6.0,0.0,,,,,"{'south': 22, 'north': NaN, 'east': NaN}",,,kpszsu/posts/pfbid032zSvCSazWe5rR3wqL8GQ2JHi6Gv4iVqZGDEyrgepAhHTGoteDrWPmS2PkJFaPpZ6l,2025-11-21
2025-11-21 19:00,2025-11-22 09:00,Iskander-M,Crimea,Ukraine,,1.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid032zSvCSazWe5rR3wqL8GQ2JHi6Gv4iVqZGDEyrgepAhHTGoteDrWPmS2PkJFaPpZ6l,2025-11-21
2025-11-22,2025-11-22,Unknown UAV,,south,,9.0,9.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid04VbmV5wftrT5JTSwZ7wWutq5VWCyzVkrsC1H1FZokLeeZnPWbPJHptkMBPUDVJ8Hl,2025-11-22
2025-11-22,2025-11-22,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid04VbmV5wftrT5JTSwZ7wWutq5VWCyzVkrsC1H1FZokLeeZnPWbPJHptkMBPUDVJ8Hl,2025-11-22
2025-11-21,2025-11-21 15:00,Shahed-136/131,,south,,49.0,49.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02arHQiobqxZz7GPGehmyMQi5oT1ixmP4N5c15Wwzre8Ydb5QLffw9KD6p7FU3HLcal,2025-11-21
2025-11-20 18:00,2025-11-21 08:30,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,115.0,95.0,0.0,,{},70.0,12.0,4.0,,,,"['Kharkiv oblast', 'Chernihiv oblast', 'Dnipropetrovsk oblast', 'Odesa oblast']","{'south': 20, 'north': NaN, 'east': NaN}",,,kpszsu/posts/pfbid02EMCmJvQc2iymY8d1mg9CUXdC2bArtjAvPJ2XUrGjSNiABmneZBtqN13koMBAr1wml,2025-11-20
2025-11-21,2025-11-21,Unknown UAV,,south,,6.0,6.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02VN9x3fhTTP2VHpb6j6x88wVKhckqURTre8Tgi175jxKYPA1bD9Akn35WABjMKYEyl,2025-11-21
2025-11-21,2025-11-21,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02VN9x3fhTTP2VHpb6j6x88wVKhckqURTre8Tgi175jxKYPA1bD9Akn35WABjMKYEyl,2025-11-21
2025-11-19 18:00,2025-11-20 08:30,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo and Hvardiiske, Crimea",Ukraine,,136.0,106.0,0.0,,{},80.0,16.0,3.0,,,,,"{'south': 1, 'north': NaN, 'east': NaN}",,,kpszsu/posts/pfbid0Ayiagu3z18FFasCKcBmf5c1aMyMdSpZBu7iYjfRM4HTSfTgGCpfKG1efSUxCzqs8l,2025-11-19
2025-11-18 18:00,2025-11-19 10:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Oryol oblast and Millerovo and Shatalovo and Hvardiiske, Crimea",Ukraine,Lviv oblast and Ternopil oblast and Kharkiv oblast,476.0,442.0,0.0,,{},300.0,14.0,6.0,,,,"['Lviv oblast', 'Ivano-Frankivsk oblast', 'Ternopil oblast', 'Vinnytsia oblast', 'Kharkiv oblast', 'Donetsk oblast', 'Dnipropetrovsk oblast']","{'south': 28, 'west': 26, 'east': NaN}",,,kpszsu/posts/pfbid028UU2etiTzxVdnGe73Jm5UVN5ib6fX4oYuJPS2B69my4BZ9pLaBDBXYEAQ42dadkVl,2025-11-18
2025-11-18 18:00,2025-11-19 10:00,Iskander-M,Rostov oblast,Ukraine,,1.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid028UU2etiTzxVdnGe73Jm5UVN5ib6fX4oYuJPS2B69my4BZ9pLaBDBXYEAQ42dadkVl,2025-11-18
2025-11-19 05:30,2025-11-19 07:40,X-101/X-555,Astrakhan oblast and Vologda oblast,Ukraine,,40.0,34.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid028UU2etiTzxVdnGe73Jm5UVN5ib6fX4oYuJPS2B69my4BZ9pLaBDBXYEAQ42dadkVl,2025-11-19
2025-11-19 05:00,2025-11-19 07:40,Kalibr,Black Sea,Ukraine,,7.0,7.0,,,{},,,,Navi,,,,,,,kpszsu/posts/pfbid028UU2etiTzxVdnGe73Jm5UVN5ib6fX4oYuJPS2B69my4BZ9pLaBDBXYEAQ42dadkVl,2025-11-19
2025-11-19,2025-11-19,Молнія,,south,,4.0,4.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid024UPudTYV418DVVBRnhkRb2eEhXNMDXkJPQp4wCmtDm1hWh94c86cCEmMcLswzedYl,2025-11-19
2025-11-17 20:00,2025-11-18 08:30,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Oryol oblast and Millerovo",Ukraine,,114.0,101.0,0.0,,{},70.0,15.0,2.0,,,,,"{'south': 3, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid031fztVdiMJ8VspjoP1qYKZiLJCYTiTf7rZxGRjY1ujGJSd337WJVP769ChuaFdDqVl,2025-11-17
2025-11-17 20:00,2025-11-18 08:30,Iskander-M,Rostov oblast and Voronezh oblast,Ukraine,,4.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid031fztVdiMJ8VspjoP1qYKZiLJCYTiTf7rZxGRjY1ujGJSd337WJVP769ChuaFdDqVl,2025-11-17
2025-11-18,2025-11-18,Unknown UAV,,south,,13.0,13.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0hp2rgMCQDTrRGGRAccgaVTmz1Nr4B4BKkGfRhangV5cCGnvWBYKkPgVuoEhjLuEKl,2025-11-18
2025-11-16 20:00,2025-11-17 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Millerovo",Ukraine,,128.0,91.0,0.0,,{},80.0,17.0,2.0,,,,,"{'south': 54, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid04MJAuoTzcyLWDg2JpBVfYjKgG6eThMSDE59W92gqsw2odZ2CXXYVBfHRQoTjc5o1l,2025-11-16
2025-11-16 20:00,2025-11-17 09:00,Iskander-M,Rostov oblast,Ukraine,,2.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid04MJAuoTzcyLWDg2JpBVfYjKgG6eThMSDE59W92gqsw2odZ2CXXYVBfHRQoTjc5o1l,2025-11-16
2025-11-17,2025-11-17,Молнія,,south,,13.0,13.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02bdvzzaXEfBvdXGLL5jTaepp4Eq7XFyqqpVRgr3DFrYXz7SxVBqm3eBd2KfVFyQkbl,2025-11-17
2025-11-15 18:00,2025-11-16 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Oryol oblast and Millerovo",Ukraine,,176.0,139.0,0.0,,{},100.0,14.0,2.0,,,,,"{'south': 14, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid023yZZPn6UmNXtGcpDdJVaVRJWUxAXeR3AX8r7jjRYSBkoQLgaE7vUft8NiVCJEoHFl,2025-11-15
2025-11-15 18:00,2025-11-16 09:00,Iskander-M,Rostov oblast,Ukraine,,1.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid023yZZPn6UmNXtGcpDdJVaVRJWUxAXeR3AX8r7jjRYSBkoQLgaE7vUft8NiVCJEoHFl,2025-11-15
2025-11-14 19:00,2025-11-15 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,135.0,91.0,0.0,,{},80.0,13.0,4.0,,,,,"{'south': 27, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid0NsNpVLN9ckKZdSdZnfcg8SFyYC4huMj4yLYbGr9YD7gvzqzKJHbiWS6kASHb28wQl,2025-11-14
2025-11-15,2025-11-15,Молнія,,south,,10.0,10.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02YKq6LP2N8pMyDjUvbnFKV2jXEAaWDnSbzgyTA7NkdQkp2PGGkrX2iMCoMadWyfJQl,2025-11-15
2025-11-15,2025-11-15,ZALA,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02YKq6LP2N8pMyDjUvbnFKV2jXEAaWDnSbzgyTA7NkdQkp2PGGkrX2iMCoMadWyfJQl,2025-11-15
2025-11-14 21:20,2025-11-14 21:40,X-47 Kinzhal,Tambov Oblast,Ukraine,,3.0,2.0,,,{},,,,MiG-31K,,,,,,,kpszsu/posts/pfbid0NsNpVLN9ckKZdSdZnfcg8SFyYC4huMj4yLYbGr9YD7gvzqzKJHbiWS6kASHb28wQl,2025-11-14
2025-11-13 18:00,2025-11-14 09:30,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,Kyiv,430.0,405.0,0.0,,{},300.0,13.0,44.0,,,,"['Kyiv oblast', 'Cherkasy oblast', 'Poltava oblast', 'Kharkiv oblast', 'Odesa oblast']","{'south': 33, 'east': NaN, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid02cUkEVm3tbwgHzfndZujcpVxecc4dfLF98PJ2dyUunCb7r6ZthKdidqA4G15Lt6J9l,2025-11-13
2025-11-13 18:00,2025-11-14 09:30,Iskander-M,Bryansk oblast,Ukraine,,9.0,6.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02cUkEVm3tbwgHzfndZujcpVxecc4dfLF98PJ2dyUunCb7r6ZthKdidqA4G15Lt6J9l,2025-11-13
2025-11-13 18:00,2025-11-14 09:30,Iskander-K and Kalibr,Crimea and Black Sea,Ukraine,,6.0,6.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02cUkEVm3tbwgHzfndZujcpVxecc4dfLF98PJ2dyUunCb7r6ZthKdidqA4G15Lt6J9l,2025-11-13
2025-11-13 18:00,2025-11-14 09:30,3M22 Zircon,,Ukraine,,1.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02cUkEVm3tbwgHzfndZujcpVxecc4dfLF98PJ2dyUunCb7r6ZthKdidqA4G15Lt6J9l,2025-11-13
2025-11-14 00:30,2025-11-14 00:55,X-47 Kinzhal,Ryazan Oblast,Ukraine,,3.0,2.0,,,{},,,,MiG-31K,,,,,,,kpszsu/posts/pfbid02cUkEVm3tbwgHzfndZujcpVxecc4dfLF98PJ2dyUunCb7r6ZthKdidqA4G15Lt6J9l,2025-11-14
2025-11-14,2025-11-14,Молнія,,south,,4.0,4.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0dhWsTYf7TYxVeM7YfMDx5yXQsowsm14CoGaJgDnQxdiCU3QuL57cyY4wBZpJMx4Sl,2025-11-14
2025-11-14,2025-11-14,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0dhWsTYf7TYxVeM7YfMDx5yXQsowsm14CoGaJgDnQxdiCU3QuL57cyY4wBZpJMx4Sl,2025-11-14
2025-11-12 19:00,2025-11-13 10:30,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,138.0,102.0,0.0,,{},90.0,10.0,0.0,,,,,"{'south': 16, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid02KeWvAsqQ4m4EUwxJwMqmQ5kmfRyFZK92PVe6yJPVtYwsVSHxvnkLYF7fkphbZG3Nl,2025-11-12
2025-11-13,2025-11-13,Молнія,,south,,7.0,7.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0VnHbL6MhpnWn6NZDFpX2SEVw4HA8MJenUfRwB2YphqAKidfSwvSFvTcGWUPycE2Gl,2025-11-13
2025-11-13,2025-11-13,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0VnHbL6MhpnWn6NZDFpX2SEVw4HA8MJenUfRwB2YphqAKidfSwvSFvTcGWUPycE2Gl,2025-11-13
2025-11-11 19:00,2025-11-12 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,121.0,90.0,0.0,,{},70.0,19.0,1.0,,,,,"{'south': 24, 'east': NaN, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid02EsfhteJWyFuXY7T8swPvEVkkBtRZe5GTsXVnW4qdgEzL6uACbzTKvTQqUfhmWtsRl,2025-11-11
